59,26,16,36,28,62,48,19,76,56,43,47,28,20,53,58,40,22,46,43,40,57,31,50,61,33,60,42,63,43,41,47,13,58,48,40,55,55,26,24,41,59,28,57,38,48,12,49,22,54,36,3,46,56,68,33,38,44,31,40,66,39,3,42,68,43,66,23,34,30,33,60,39,20,31,31,64,48,16,34,38,52,41,5,47,32,70,66,39,27,71,42,43,25,56,62,47,29,59,40,49,59,35,31,76,77,55,27,42,38,25,66,47,49,41,56,43,31,12,33,31,58,68,52,47,47,33,17,63,44,35,68,40,26,67,43,34,64,39,47,32,22,38,31,61,60,39,32,37,33,34,17,0,30,29,47,40,53,4,22,12,49,49,0,72,61,34,33,84,82,92,79,27,51,63,68,37,52,40,40,46,31,26,64,57,36,21,44,31,28,50,23,19,49,11,25,51,29,9,19,33,37,10,41,18,40,53,43,62,47,44,30,26,59,40,41,50,73,47,48,51,46,49,42,59,9,46,55,55,48,67,15,20,24,55,0,38,30,11,49,69,73,15,46,20,57,78,61,7,19,28,70,25,23,109,37,70,53,57,28,25,0,54,43,18,76,54,42,54,65,72,61,33,42,39,27,52,9,42,37,21,38,26,62,15,60,32,61,40,31,55,52,35,29,56,36,48,29,60,32,66,38,39,47,43,28,39,46,54,42,29,45,48,12,43,5,53,48,53,41,29,35,49,36,51,29,72,46,33,35,93,30,52,42,63,55,59,38,71,52,16,52,23,70,41,51,52,36,33,23,13,34,37,65,27,58,54,26,25,80,48,51,45,36,41,45,25,38,66,48,36,43,40,71,32,10,52,19,48,50,61,59,57,32,77,37,50,16,50,29,34,30,33,30,51,44,49,31,54,31,30,65,42,39,27,31,47,37,52,97,29,33,44,38,52,44,54,43,54,39,70,62,21,8,5,50,55,52,35,78,26,37,58,59,49,24,55,35,44,36,47,33,31,50,3,62,33,54,31,32,8,54,56,8,46,10,42,70,76,47,24,0,52,93,68,54,44,62,33,41,58,38,38,33,76,67,33,56,14,35,42,44,74,4,39,23,15,44,52,69,55,42,0,57,37,15,53,10,60,74,65,75,57,83,44,56,61,18,10,75,78,29,0,34,29,73,30,26,36,8,59,24,74,55,25,41,46,18,31,42,42,13,21,61,10,35,6,42,47,25,20,56,28,51,51,18,65,69,95,14,31,39,15,24,40,64,47,27,61,56,38,43,50,24,61,38,44,30,74,47,11,53,29,44,26,36,80,57,80,32,76,55,24,65,39,60,52,49,29,81,52,56,64,21,47,76,35,45,22,50,26
38,29,47,32,31,34,21,37,24,36,69,46,23,31,40,33,5,53,52,54,24,40,34,74,41,38,27,31,47,41,18,7,59,20,48,67,46,56,29,37,66,39,51,41,27,38,29,71,24,45,83,27,43,56,53,43,57,63,38,43,32,50,7,16,39,38,52,58,68,25,47,64,89,19,38,77,60,15,60,28,44,30,28,43,58,30,43,69,51,61,19,34,29,38,25,49,46,77,79,45,24,44,53,54,43,48,42,36,37,58,41,65,50,79,55,62,19,58,43,65,62,27,98,21,56,46,35,35,29,71,34,64,48,34,49,20,55,54,64,42,19,47,69,51,0,48,24,48,40,44,39,39,26,19,37,25,47,40,72,61,47,40,37,79,42,42,19,35,55,39,46,52,35,77,26,78,49,66,57,37,55,21,36,61,1,35,29,30,44,30,37,61,31,22,32,69,26,31,40,44,23,35,54,59,34,38,19,78,29,57,24,20,29,21,44,55,41,46,23,19,71,42,69,40,53,81,42,33,38,24,17,23,0,0,41,48,26,31,17,61,29,52,17,44,36,49,68,6,35,28,68,51,53,33,52,32,55,25,39,36,0,28,0,51,35,41,45,65,30,20,38,84,69,55,43,30,61,42,85,47,29,30,61,58,30,64,74,11,65,44,22,68,0,52,48,39,60,48,53,51,44,19,40,45,38,56,1,76,54,27,45,37,74,36,26,66,79,54,54,32,61,89,44,45,45,31,39,56,33,29,39,28,34,33,27,42,47,47,47,27,64,29,44,28,78,17,40,36,51,37,43,82,60,19,66,45,84,52,71,64,28,9,32,43,54,25,36,39,24,13,33,46,57,38,40,0,49,32,15,75,26,32,67,33,56,75,32,13,64,45,39,38,32,33,66,24,55,70,39,72,19,42,61,47,17,16,59,45,23,66,76,49,45,43,52,68,50,65,48,46,44,42,35,43,42,63,22,68,73,56,92,35,56,40,53,20,43,35,40,55,44,43,80,51,35,42,67,44,55,44,15,58,70,45,6,48,31,61,62,39,51,35,46,72,27,42,41,35,33,23,44,30,34,22,36,46,46,62,42,74,53,73,48,74,53,56,20,27,32,30,41,45,35,78,54,48,70,66,39,54,23,110,49,42,24,30,43,38,30,52,10,33,20,29,8,12,30,18,17,35,35,39,58,40,37,18,4,68,44,0,31,38,79,42,55,39,35,10,54,24,99,37,54,54,81,16,41,59,57,49,16,65,57,29,78,66,31,33,55,48,54,24,61,54,27,68,47,58,28,44,83,11,68,0,70,22,19,41,17,25,29,41,50,43,21,24,77,33,40,25,51,45,52,32,29,45,29,48,31,86,48
39,13,42,56,48,53,43,17,29,25,49,46,46,42,33,27,20,0,13,30,24,35,45,43,27,30,51,63,41,43,52,52,41,36,54,83,50,8,40,19,39,34,30,20,35,38,22,1,33,39,32,57,43,36,21,45,49,52,56,57,25,70,22,49,48,56,46,19,54,48,60,10,74,20,54,13,55,43,37,66,46,28,40,62,7,80,32,64,34,30,31,66,61,67,40,57,42,13,45,56,93,35,55,28,79,51,29,36,24,13,36,46,68,28,59,26,28,33,23,46,48,4,49,46,82,42,39,61,33,32,54,56,44,29,34,41,43,34,70,46,29,29,44,56,40,54,70,12,86,45,15,2,54,40,54,90,51,29,51,24,63,58,77,34,31,69,43,64,95,24,38,65,30,80,45,36,51,37,23,48,29,29,53,31,40,87,50,45,36,15,24,52,51,39,0,32,16,52,42,24,67,17,65,43,36,61,35,46,32,69,0,28,10,29,30,14,55,46,23,79,60,51,51,63,56,58,19,74,47,37,45,38,40,0,12,38,17,12,54,50,41,64,73,51,56,53,41,51,0,22,42,46,54,57,63,26,67,32,79,47,44,36,24,36,68,48,42,61,52,37,59,25,36,57,24,12,73,33,41,58,51,38,46,44,51,81,44,21,60,25,74,63,29,23,66,22,33,60,54,24,63,18,46,100,37,40,63,35,40,69,62,53,70,37,59,60,61,41,62,71,26,47,38,74,67,42,52,37,46,84,48,42,30,80,57,42,43,94,42,23,24,50,68,42,21,21,34,51,49,41,40,36,81,16,49,45,54,60,50,60,51,44,62,78,29,71,58,29,47,58,16,77,44,53,46,20,42,60,42,51,42,27,71,30,58,59,42,15,16,25,58,61,33,54,50,51,57,79,65,46,24,0,56,19,47,52,41,89,43,78,43,57,55,10,42,36,48,49,28,42,32,28,40,54,40,48,53,56,58,22,23,32,80,39,81,25,64,23,26,28,36,39,54,14,30,24,41,20,47,32,20,32,63,58,50,53,43,32,50,38,42,74,22,19,50,16,27,43,54,56,35,61,36,25,18,29,77,28,44,59,37,45,6,29,32,48,28,28,55,20,44,24,45,48,79,75,54,44,65,48,40,26,51,43,26,10,27,51,68,21,44,43,28,32,49,3,26,18,31,10,23,41,37,59,54,22,26,43,44,13,46,49,40,35,27,3,65,33,25,36,40,35,45,69,57,45,69,35,69,46,44,24,48,62,55,44,42,42,49,56,35,44,85,55,33,59,28,27,46,41,43,35,38,70,5,63,53,54,59,48,32,76,84,75,21,50,0,38,14,39,33,44,43,40,46,67,71,61,45,49,27
43,7,44,80,29,25,45,28,38,44,25,39,53,23,24,72,40,8,47,40,62,41,54,32,48,44,3,61,49,61,60,22,39,50,1,55,55,24,39,13,47,41,46,52,30,73,50,43,28,60,16,39,53,42,51,44,45,38,34,82,47,55,37,14,105,72,48,33,40,64,55,51,45,30,42,35,28,33,36,17,40,44,39,32,53,34,15,61,63,43,40,52,60,47,58,26,39,50,40,44,37,25,24,77,24,47,53,66,42,36,9,39,23,39,48,54,73,50,26,55,38,51,11,58,34,49,68,25,21,44,72,35,38,49,62,33,17,33,17,27,49,40,56,18,36,40,50,37,14,23,37,41,27,49,47,57,38,31,79,56,17,70,77,37,54,56,54,34,58,66,24,38,45,37,95,44,36,30,35,41,98,115,58,51,55,34,59,20,25,28,64,33,53,48,46,23,33,65,0,49,19,33,65,87,61,65,43,62,21,61,59,7,84,29,29,59,54,57,39,52,67,63,58,75,39,31,21,0,63,35,26,52,30,27,15,64,9,57,27,23,67,48,46,78,60,61,63,43,36,32,18,32,48,32,23,72,28,38,47,40,34,41,39,47,38,55,12,33,34,52,46,54,37,55,58,38,70,32,54,68,77,79,83,34,78,51,69,47,38,44,50,65,44,53,61,62,5,50,56,52,37,27,22,52,46,11,43,35,57,34,52,36,6,33,41,63,76,31,60,43,27,32,19,6,63,51,72,64,48,26,23,43,48,18,63,18,82,10,55,43,5,45,25,21,18,12,19,50,22,53,33,49,11,60,38,40,66,23,37,54,27,42,61,60,51,35,55,54,65,47,67,61,53,65,73,48,27,42,21,60,19,51,44,41,67,25,64,37,19,71,41,23,56,65,80,0,37,19,40,22,14,41,28,62,19,38,24,28,82,40,20,31,67,27,64,59,52,28,41,54,59,61,36,50,29,12,26,53,50,93,55,24,34,29,56,47,50,40,38,78,33,23,49,0,71,45,26,75,50,37,45,75,32,22,62,52,19,22,39,41,62,42,27,45,58,76,47,48,61,58,59,30,59,52,38,32,30,34,49,62,42,36,25,51,24,32,60,23,19,43,45,13,70,53,20,31,34,30,15,19,36,28,29,37,51,18,33,41,34,32,8,50,28,12,32,12,25,32,34,31,40,0,74,57,61,45,35,24,35,36,44,60,21,27,24,34,37,65,79,45,14,66,38,88,31,41,42,71,56,17,37,58,89,75,39,8,24,37,30,85,34,56,54,35,2,39,41,13,50,42,25,43,18,35,41,47,58,31,20,36,34,43,65,43,40,45,48,49,34,56,47,31,42,49,44,44,57,30,17,63,36
19,37,43,18,42,30,60,60,60,34,65,39,37,28,28,50,46,45,65,58,50,51,15,48,33,28,0,49,69,35,38,33,29,83,22,65,27,21,36,56,35,52,33,36,74,43,71,34,35,26,42,60,64,30,51,34,34,47,58,66,31,69,52,54,42,56,53,56,40,35,39,60,63,38,52,39,83,33,42,39,40,45,33,26,41,41,19,58,51,26,23,69,81,51,52,12,35,20,47,36,6,35,104,55,77,74,33,26,37,50,49,64,80,8,50,36,62,36,72,40,52,48,48,40,32,43,59,28,35,40,30,53,54,17,26,48,31,42,51,46,38,71,41,57,3,0,31,67,54,9,45,40,0,49,41,14,24,36,23,29,37,64,18,53,53,27,59,62,52,59,65,37,58,63,29,64,45,62,25,38,58,56,16,38,36,42,48,49,46,35,10,8,28,33,70,20,44,35,30,46,23,50,41,40,50,45,32,40,48,64,84,48,30,62,29,10,46,47,88,35,32,52,15,25,35,37,47,37,29,34,3,22,1,27,18,9,26,40,30,39,54,66,32,72,49,53,42,35,56,51,40,32,28,44,40,31,66,12,53,36,3,0,57,10,27,28,73,33,51,47,42,84,33,56,22,61,40,62,71,16,12,3,72,47,39,62,64,59,13,19,32,71,48,57,52,31,55,19,23,20,52,56,46,56,54,35,52,24,33,41,81,57,42,71,40,66,38,16,50,70,62,46,31,51,35,63,45,91,52,79,41,63,55,7,30,56,0,49,32,40,44,40,58,88,47,58,35,30,59,27,60,33,28,54,39,64,62,19,65,61,33,46,48,10,24,63,43,48,47,31,33,24,22,79,44,44,20,17,37,67,10,55,24,20,31,53,57,58,68,34,40,54,11,46,31,13,42,32,52,42,42,24,36,40,71,23,52,49,16,49,20,58,39,45,43,41,36,21,52,30,25,52,35,50,69,53,58,85,56,48,40,42,37,40,80,33,51,31,64,50,50,21,65,70,44,44,58,32,46,55,69,11,37,56,55,24,42,29,51,54,29,41,24,49,29,36,48,67,0,50,31,66,15,16,41,31,43,29,0,18,58,43,21,13,36,20,63,23,18,63,27,18,33,29,43,18,2,11,43,23,49,20,33,36,28,19,36,26,28,23,18,17,43,16,22,24,38,45,66,34,73,12,49,15,65,58,36,71,43,29,56,44,26,24,47,49,80,41,42,56,41,54,47,0,80,30,52,31,71,47,42,59,52,31,51,6,51,26,26,48,45,42,24,92,64,41,46,43,64,35,59,48,51,24,62,25,22,29,25,10,81,33,47,49,17,30,75,50,51,52,56,62,41,46,67,32,43,44,23,38,50
55,95,48,56,49,82,40,21,18,52,47,69,53,26,39,29,28,51,74,50,96,58,42,64,49,46,41,44,26,32,57,7,47,0,22,79,75,44,35,28,61,20,60,38,16,56,65,29,38,41,30,44,20,49,51,39,31,52,73,60,34,48,38,58,64,51,76,48,52,24,46,48,20,24,60,83,49,26,75,58,44,29,44,56,49,51,64,49,53,14,9,29,24,34,50,61,32,49,44,36,29,63,55,31,52,49,36,56,68,40,28,26,33,49,23,31,25,67,28,32,35,19,44,20,53,50,31,31,34,48,52,45,35,53,21,33,41,23,51,24,10,45,43,56,74,8,33,17,61,18,38,26,19,54,61,70,22,25,40,53,35,43,42,65,22,36,42,40,49,96,11,69,33,38,47,68,38,45,54,29,81,53,37,43,0,30,51,28,33,52,68,23,48,44,35,72,25,73,39,35,53,70,54,46,38,44,51,46,26,32,60,38,14,48,33,32,103,80,67,51,80,13,30,56,40,58,33,28,58,9,0,13,19,39,21,22,54,33,44,45,44,49,65,50,45,50,67,64,54,71,48,25,46,70,54,35,45,94,14,44,15,23,37,50,18,47,13,34,48,88,48,64,42,22,59,33,33,35,36,58,36,65,41,74,21,49,45,59,84,13,47,21,52,63,32,42,59,16,33,12,26,53,31,37,42,44,50,41,36,30,52,25,107,47,50,45,23,73,60,31,44,81,46,44,47,44,37,47,52,53,48,28,66,76,43,62,52,56,27,78,58,42,27,31,29,11,52,29,65,57,84,8,43,68,33,40,48,23,20,50,59,62,64,0,1,68,40,56,28,37,29,44,57,48,44,33,75,37,39,54,46,37,33,25,29,0,44,18,56,30,27,37,27,45,41,57,33,56,49,49,45,78,61,51,45,9,42,54,53,41,44,54,45,43,59,70,20,26,45,69,11,44,37,39,26,40,57,54,69,0,35,75,16,78,63,55,62,65,60,51,15,33,70,62,66,50,33,39,4,36,49,45,41,44,62,18,53,38,38,24,42,28,57,47,38,26,27,18,19,26,39,51,37,30,68,18,12,34,53,31,26,0,26,22,35,5,57,23,32,24,55,0,22,30,38,61,36,19,9,37,24,6,26,51,45,52,0,33,3,22,38,31,35,28,21,30,37,42,26,31,10,28,60,19,10,7,41,59,14,28,66,42,78,44,22,53,40,52,15,25,42,52,28,53,50,69,38,55,36,61,19,44,33,48,54,73,41,41,40,39,44,21,39,50,50,28,69,53,56,64,31,67,68,38,55,61,57,28,32,21,48,50,75,59,42,1,19,2,14,46,44,51,56,58,29,15,39,32,72,41,72
46,69,31,32,42,79,54,16,50,38,29,12,49,62,14,32,67,13,41,35,61,46,60,80,62,42,29,60,72,18,19,68,29,11,45,40,70,80,22,31,48,31,15,60,49,58,111,74,47,17,53,72,58,33,50,11,48,34,65,26,53,46,70,76,30,50,25,32,59,0,55,69,33,18,29,58,47,60,63,39,60,53,22,55,18,37,36,39,54,7,36,55,27,30,17,48,60,55,53,63,68,44,58,24,47,32,21,65,11,50,42,44,54,30,50,7,0,46,23,37,68,25,43,46,60,26,19,76,72,10,54,23,38,50,53,28,25,50,68,52,27,59,43,24,43,24,63,40,40,60,30,37,27,39,28,22,57,15,50,50,65,16,20,71,60,27,50,74,51,31,37,88,14,47,63,50,66,42,66,8,44,63,31,31,68,73,0,53,70,29,43,49,12,14,62,57,22,48,85,60,62,36,74,34,15,13,61,77,36,63,13,32,47,26,42,20,14,63,60,50,47,55,72,65,71,59,42,34,63,78,36,32,6,17,0,31,19,43,18,61,33,76,67,81,34,53,47,59,21,0,39,43,56,73,54,41,31,27,14,52,21,39,40,38,16,61,53,28,75,54,48,61,65,40,57,57,66,61,21,41,25,38,32,17,48,45,42,27,26,19,81,50,57,39,29,35,42,52,48,27,56,50,52,71,63,53,19,49,42,51,24,45,54,45,31,52,44,14,33,7,49,20,46,33,39,58,20,57,49,50,60,34,32,56,30,50,32,88,32,31,43,52,33,16,60,54,7,41,21,24,33,43,33,43,54,26,41,27,21,51,40,44,20,59,0,52,51,39,31,37,44,22,42,59,36,23,47,90,64,69,20,46,45,40,84,38,20,42,29,62,53,64,45,48,42,31,29,38,22,51,61,61,39,26,39,71,28,48,49,9,73,38,9,42,31,22,78,57,62,11,44,32,11,34,0,63,59,38,45,60,43,2,62,46,28,64,18,39,74,62,19,43,36,64,37,25,23,36,33,45,38,38,24,28,25,40,37,76,87,39,17,20,31,56,10,72,16,31,11,18,52,49,21,42,0,19,13,18,13,17,49,33,15,23,16,2,8,2,12,35,44,0,31,7,15,13,42,13,11,27,28,33,20,17,0,24,10,53,36,7,43,12,19,37,14,4,37,14,14,31,20,18,58,17,9,32,20,40,50,49,34,24,25,18,60,46,53,58,44,44,17,44,55,26,31,18,19,50,14,38,59,14,33,41,57,22,37,46,50,45,43,65,35,72,49,40,22,15,59,36,29,59,36,47,44,56,49,24,31,69,31,56,19,57,36,40,16,30,50,47,58,32,22,60,35,53,43,15,37,51,51
38,67,43,53,74,74,64,46,56,46,0,95,30,39,16,71,25,93,65,50,59,68,78,19,38,43,13,44,36,31,26,20,46,33,22,56,71,45,42,36,23,24,70,13,8,42,53,9,43,48,21,76,45,82,52,71,44,48,43,73,20,23,35,62,43,30,8,18,42,44,69,46,39,32,70,45,57,54,16,40,18,35,79,67,29,76,33,49,47,50,19,63,44,35,71,34,37,49,39,53,55,53,39,35,19,31,57,21,19,44,89,39,54,24,40,70,44,20,40,26,9,20,28,69,33,40,43,32,22,27,74,19,61,31,53,73,40,25,56,33,27,45,66,47,39,11,4,31,38,35,51,51,27,44,33,50,67,66,40,32,54,88,20,51,37,6,25,15,57,55,26,9,40,37,59,54,39,37,65,35,50,74,43,40,62,43,34,50,21,27,14,48,60,34,19,32,60,59,14,66,68,65,56,34,48,41,31,73,37,40,36,44,86,51,8,51,25,81,36,64,38,67,53,54,38,52,57,25,10,25,46,16,28,0,7,14,36,0,46,17,18,64,44,39,68,41,54,31,41,41,45,17,31,70,53,44,42,43,40,68,41,45,45,4,43,10,12,23,70,42,65,60,43,16,57,22,37,40,38,34,51,43,0,100,51,71,23,39,40,64,46,27,0,53,43,60,41,51,28,46,16,62,30,29,44,48,35,42,9,1,5,25,36,40,40,57,71,68,39,37,72,50,71,49,55,44,27,43,38,37,61,52,68,45,61,81,42,27,42,45,42,20,51,22,47,24,49,78,26,40,44,37,41,23,14,58,52,60,71,49,31,21,56,15,62,70,46,50,80,51,43,56,33,28,61,49,32,21,10,41,5,31,73,35,32,38,53,59,45,32,69,29,59,41,57,49,19,45,38,58,61,50,54,64,86,36,35,0,26,57,33,47,79,28,69,41,50,26,27,57,46,11,40,27,29,37,18,47,44,19,47,51,45,46,112,42,73,55,53,36,22,58,11,32,34,52,21,63,22,14,10,46,55,83,64,52,43,49,60,54,16,50,12,39,26,51,16,44,16,33,54,30,22,5,55,51,19,65,25,48,29,15,10,46,10,38,15,23,58,0,15,44,29,1,16,16,20,28,37,47,6,22,22,30,6,42,7,18,0,26,45,30,22,36,17,14,0,0,42,14,40,27,34,30,35,10,41,44,32,23,43,29,14,27,3,32,30,20,34,39,14,6,58,41,55,28,37,85,55,2,34,28,45,68,44,0,34,41,51,24,39,94,39,19,38,32,46,34,41,31,37,66,9,64,48,47,45,61,44,38,16,79,61,43,57,59,54,63,76,31,23,28,31,76,36,25,56,61,33,0,34
49,65,33,70,53,42,73,62,26,69,38,37,31,33,20,55,8,60,49,60,35,36,5,40,28,41,13,48,44,18,79,51,58,48,12,29,24,29,16,23,47,36,53,57,51,64,81,44,30,45,27,58,30,54,27,42,72,35,10,71,32,59,50,1,15,38,53,44,69,39,31,14,45,54,58,50,68,51,28,43,49,31,51,40,39,60,81,48,36,51,75,23,33,20,73,28,42,79,27,24,23,52,87,48,50,16,80,71,60,62,47,1,52,43,25,13,25,43,38,46,46,54,50,28,32,50,43,38,38,17,52,24,59,52,64,48,36,45,24,30,38,18,39,50,63,47,41,23,36,71,15,21,70,76,37,99,50,35,51,40,35,23,56,34,40,41,52,35,52,33,52,69,44,41,33,44,39,6,30,64,33,38,48,78,31,41,36,22,22,18,14,30,45,24,59,33,35,40,6,27,45,88,32,35,43,73,46,42,9,4,60,41,31,45,52,51,65,52,55,58,32,78,43,43,72,58,44,40,61,37,13,40,7,22,28,46,36,31,77,62,44,58,76,34,11,22,63,43,40,8,27,56,27,52,35,52,44,37,36,61,27,57,76,62,69,47,36,28,50,50,58,0,7,25,15,69,48,50,36,11,71,33,41,40,46,32,50,75,55,40,26,45,74,37,82,68,47,41,29,41,42,49,49,38,21,34,36,58,54,97,32,47,28,28,45,71,65,45,21,27,51,56,0,16,34,55,45,53,55,50,22,36,12,66,35,42,44,56,72,27,49,20,44,44,41,50,29,56,36,37,27,44,45,68,0,40,48,63,30,39,28,9,60,53,64,43,11,51,51,46,71,32,21,39,40,27,32,33,18,101,77,35,46,30,54,24,64,24,38,39,77,51,38,48,52,30,49,57,26,76,38,72,31,77,39,59,1,69,56,27,54,45,45,35,93,35,86,40,57,48,36,38,43,51,38,83,44,12,0,0,35,74,18,58,35,59,28,64,57,37,39,53,59,34,31,55,26,51,10,43,53,48,11,62,38,61,50,17,54,47,38,50,71,21,52,47,46,82,30,52,54,37,35,14,44,38,39,25,44,15,17,14,25,0,0,22,46,0,2,30,7,33,11,25,23,40,9,38,0,20,21,11,20,41,39,32,33,45,36,7,20,18,38,15,14,16,6,18,0,21,32,25,18,9,41,47,29,55,31,9,7,68,51,23,47,35,29,61,15,37,17,38,39,19,0,52,23,48,48,52,49,60,40,39,27,64,55,0,54,28,82,56,51,48,33,37,71,39,80,67,28,22,61,28,56,21,46,75,40,30,63,28,35,25,53,32,48,19,54,36,46,42,44,46,41,60,60,18,45,39,57
41,38,40,21,44,37,42,46,12,26,35,54,30,35,44,34,36,25,38,25,48,66,66,14,60,17,23,41,53,53,41,14,46,70,61,23,48,25,33,53,37,25,30,63,28,71,63,49,66,25,46,59,37,62,56,27,30,41,28,25,44,20,77,75,56,40,22,60,29,54,73,25,87,60,33,55,18,58,49,13,61,48,32,28,84,37,58,25,28,22,57,79,42,48,32,39,56,42,35,15,13,74,69,51,65,49,23,44,47,41,45,51,39,29,22,56,69,36,67,48,43,8,37,60,37,43,40,46,62,53,30,19,24,34,50,33,58,31,52,49,6,41,34,25,54,62,48,3,44,24,53,39,58,67,35,48,72,41,42,45,55,72,49,45,17,53,52,15,49,39,33,46,31,19,56,50,54,40,44,59,46,47,62,0,24,31,37,29,45,46,1,34,43,35,50,32,33,43,31,56,68,73,33,49,46,47,41,14,68,20,57,45,44,61,74,19,36,37,70,33,54,64,36,46,68,85,37,82,14,55,16,50,16,35,38,40,1,27,45,71,71,61,48,81,13,88,27,45,70,38,39,42,60,57,53,36,34,29,43,41,64,61,57,20,10,35,35,41,55,52,21,91,55,29,24,50,58,42,64,53,32,39,66,78,82,40,58,33,4,44,74,49,30,39,37,52,51,39,38,40,50,25,31,35,21,55,57,32,52,14,40,50,49,79,39,25,17,36,46,41,77,67,59,17,24,69,35,75,55,66,21,56,60,60,45,53,27,36,48,32,74,31,19,49,89,15,34,70,61,6,37,16,2,61,71,60,52,57,33,26,17,33,61,52,30,42,61,54,46,17,56,53,48,37,22,41,53,27,16,29,45,25,32,28,37,45,50,17,54,27,70,47,25,58,42,40,33,86,51,19,28,38,32,66,40,49,59,58,57,51,12,64,71,42,50,60,17,18,16,19,41,9,26,31,58,24,57,0,31,23,37,15,44,49,36,30,56,41,34,52,41,17,70,50,14,36,37,56,52,42,55,54,69,55,100,21,21,72,51,40,35,36,7,37,23,38,56,37,71,7,26,62,15,25,52,58,15,29,18,59,15,29,26,40,15,40,52,48,23,25,22,20,6,33,13,27,16,18,23,28,26,10,13,38,0,25,13,29,28,38,13,46,10,58,13,9,0,27,1,29,25,20,17,15,20,15,17,37,28,42,32,42,63,21,5,36,56,3,5,41,39,53,27,47,74,19,14,55,2,31,38,10,44,0,81,37,77,44,37,64,62,50,32,17,54,84,53,46,54,11,26,37,42,19,34,33,42,57,43,35,12,50,47,47,76,46,22,37,24,61,43,21,35,59,62,31,33,39,46,51,27
38,67,40,56,44,12,36,37,6,40,47,54,42,51,15,31,23,59,50,35,47,74,82,27,42,46,34,64,14,47,65,23,0,30,40,34,51,63,55,37,63,42,107,13,55,16,36,45,0,42,42,36,25,36,77,30,51,52,46,32,71,32,52,20,53,6,57,50,40,58,68,19,37,43,23,70,46,37,22,26,51,62,35,34,39,32,31,44,40,44,26,56,69,62,38,66,58,33,68,13,51,81,56,22,35,7,44,51,45,31,42,50,64,56,48,51,51,29,55,57,60,70,45,30,54,43,37,54,56,65,47,33,35,64,52,40,16,32,72,36,69,50,72,82,69,56,16,51,43,48,28,24,51,65,42,59,38,41,35,46,50,79,31,52,43,70,55,39,42,28,45,44,42,37,28,62,52,25,16,32,72,34,62,25,8,46,29,18,65,49,28,36,69,64,38,50,40,50,29,39,32,64,26,22,0,66,30,16,40,22,74,24,39,62,27,32,54,46,45,21,68,58,10,46,55,58,34,71,34,47,38,0,0,0,44,40,56,44,37,30,48,45,21,47,54,42,34,28,42,73,45,17,61,47,46,29,47,30,18,60,29,30,41,69,40,33,44,64,26,50,57,60,48,49,42,11,0,27,51,48,70,38,37,22,65,65,15,43,31,67,11,24,47,33,29,26,13,64,51,17,15,25,39,27,47,51,47,79,43,70,43,77,84,40,18,37,64,72,25,24,24,32,62,29,47,61,34,69,56,32,66,37,59,60,29,50,69,60,32,26,22,36,0,25,44,71,41,32,29,55,59,43,38,39,96,52,26,17,21,52,53,9,32,56,21,35,49,35,23,25,38,56,67,67,65,43,28,19,45,45,20,36,43,44,22,66,20,34,33,49,58,54,24,27,66,52,26,25,42,64,35,34,67,26,16,42,12,21,61,43,55,46,29,21,24,53,41,53,73,20,45,43,44,27,44,20,60,35,51,68,12,37,25,84,61,64,59,60,56,45,32,19,26,55,26,52,51,39,75,52,72,56,20,22,0,44,54,58,63,47,62,24,52,47,64,45,41,59,76,27,31,8,43,69,50,32,65,23,41,21,107,49,56,13,33,37,44,20,51,8,10,29,36,42,18,44,19,0,81,47,43,19,32,39,18,0,28,48,20,30,27,34,19,30,19,18,31,51,16,33,55,19,37,39,12,50,21,49,76,57,33,27,74,0,68,26,26,9,24,55,10,29,28,59,33,61,48,44,53,44,46,59,51,47,57,61,58,81,24,31,21,32,39,53,40,5,77,58,12,51,35,57,71,19,72,66,62,40,35,49,7,19,42,10,47,37,84,29,22,8,60,63,32,26,40,32,41,58,50,56,47
